,country,year,population,netMigration,population_in_millions,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,Code_x,Political regime,Code_y,Lower chamber female legislators (aggregate: average)
901,Somalia,2019,15981300.0,48055.0,15,Sub-Saharan Africa,4.668,0.0,0.698,0.268,0.559,0.243,0.27,SOM,closed autocracies,SOM,24.36
902,South Africa,2019,58087055.0,22728.0,58,Sub-Saharan Africa,4.722,0.96,1.351,0.469,0.389,0.13,0.055,ZAF,electoral democracies,ZAF,46.3
903,South Sudan,2019,10447666.0,2048.0,10,Sub-Saharan Africa,2.853,0.306,0.575,0.295,0.01,0.202,0.091,SSD,closed autocracies,SSD,28.46
904,Spain,2019,47134837.0,458942.0,47,Western Europe,6.354,1.286,1.484,1.062,0.362,0.153,0.079,ESP,liberal democracies,ESP,44.0
905,Sri Lanka,2019,21803000.0,-94897.0,21,South Asia,4.366,0.949,1.265,0.831,0.47,0.244,0.047,LKA,electoral democracies,LKA,5.33
908,Sweden,2019,10278887.0,81585.0,10,Western Europe,7.343,1.387,1.487,1.009,0.574,0.267,0.373,SWE,liberal democracies,SWE,46.99
909,Switzerland,2019,8575280.0,43546.0,8,Western Europe,7.48,1.452,1.526,1.052,0.572,0.263,0.343,CHE,liberal democracies,CHE,41.5
911,Tajikistan,2019,9337003.0,-7192.0,9,Commonwealth of Independent States,5.467,0.493,1.098,0.718,0.389,0.23,0.144,TJK,electoral autocracies,TJK,19.05
912,Thailand,2019,71307763.0,3758.0,71,Southeast Asia,6.008,1.05,1.409,0.828,0.557,0.359,0.028,THA,closed autocracies,THA,16.2
914,Togo,2019,8243094.0,-1997.0,8,Sub-Saharan Africa,4.085,0.275,0.572,0.41,0.293,0.177,0.085,TGO,electoral autocracies,TGO,18.68
916,Trinidad and Tobago,2019,1519955.0,-19248.0,1,Latin America and Caribbean,6.192,1.231,1.477,0.713,0.489,0.185,0.016,TTO,liberal democracies,TTO,30.95
917,Tunisia,2019,12049314.0,-19609.0,12,Middle East and North Africa,4.461,0.921,1.0,0.815,0.167,0.059,0.055,TUN,electoral democracies,TUN,24.88
918,Turkmenistan,2019,6158420.0,-9612.0,6,Commonwealth of Independent States,5.247,1.052,1.538,0.657,0.394,0.244,0.028,TKM,electoral autocracies,TKM,25.0
921,Uganda,2019,42949080.0,107203.0,42,Sub-Saharan Africa,4.189,0.332,1.069,0.443,0.356,0.252,0.06,UGA,electoral autocracies,UGA,34.86
922,Ukraine,2019,44474512.0,-7812.0,44,Central and Eastern Europe,4.332,0.82,1.39,0.739,0.178,0.187,0.01,UKR,electoral democracies,UKR,20.8
923,United Arab Emirates,2019,9211657.0,-4466.0,9,Middle East and North Africa,6.825,1.503,1.31,0.825,0.598,0.262,0.182,ARE,closed autocracies,ARE,50.0
924,United Kingdom,2019,66836327.0,221179.0,66,Western Europe,7.054,1.333,1.538,0.996,0.45,0.348,0.278,GBR,liberal democracies,GBR,33.8
925,United States,2019,328329953.0,1158444.0,328,North America and ANZ,6.892,1.433,1.457,0.874,0.454,0.28,0.128,USA,liberal democracies,USA,23.43
926,Uruguay,2019,3428409.0,-2902.0,3,Latin America and Caribbean,6.293,1.124,1.465,0.891,0.523,0.127,0.15,URY,liberal democracies,URY,21.21
927,Uzbekistan,2019,33580350.0,-69397.0,33,Commonwealth of Independent States,6.174,0.745,1.529,0.756,0.631,0.322,0.24,UZB,electoral autocracies,UZB,32.0
929,Vietnam,2019,95776716.0,-4028.0,95,Southeast Asia,5.175,0.741,1.346,0.851,0.543,0.147,0.073,VNM,electoral autocracies,VNM,26.72
930,Zambia,2019,18380477.0,18019.0,18,Sub-Saharan Africa,4.107,0.578,1.058,0.426,0.431,0.247,0.087,ZMB,electoral autocracies,ZMB,16.77
931,Zimbabwe,2019,15354608.0,-59918.0,15,Sub-Saharan Africa,3.663,0.366,1.114,0.433,0.361,0.151,0.089,ZWE,electoral autocracies,ZWE,31.85
932,Afghanistan,2020,38972230.0,166821.0,38,South Asia,2.566900015,0.30070585,0.356433839,0.266051531,0.0,0.135234714,0.001225785,AFG,electoral autocracies,AFG,27.02
933,Albania,2020,2837849.0,-9117.0,2,Central and Eastern Europe,4.882699966,0.906653047,0.830483913,0.846329629,0.461945891,0.171027765,0.025361285,ALB,electoral democracies,ALB,29.51
934,Algeria,2020,43451666.0,-18797.0,43,Middle East and North Africa,5.005099773,0.943856001,1.143003583,0.745418549,0.083943799,0.118915014,0.129190654,DZA,electoral autocracies,DZA,25.97
939,Argentina,2020,45376763.0,2344.0,45,Latin America and Caribbean,5.974699974,1.028465629,1.372543693,0.849773705,0.520840347,0.070100471,0.060415059,ARG,electoral democracies,ARG,42.41
940,Armenia,2020,2805608.0,-12825.0,2,Central and Eastern Europe,4.676799774,0.808262408,1.034576893,0.77585727,0.378075808,0.107225738,0.104618184,ARM,electoral democracies,ARM,22.73
942,Australia,2020,25649248.0,117929.0,25,North America and ANZ,7.222799778,1.310396433,1.477146268,1.022607684,0.621877193,0.324973613,0.335996419,AUS,liberal democracies,AUS,31.13
943,Austria,2020,8916864.0,20314.0,8,Western Europe,7.294199944,1.317285538,1.437444925,1.000933528,0.603368878,0.255509764,0.281256139,AUT,liberal democracies,AUT,39.89
944,Azerbaijan,2020,10093121.0,1084.0,10,Central and Eastern Europe,5.164800167,0.990272701,1.180613041,0.731134057,0.467734724,0.040113214,0.247307181,AZE,electoral autocracies,AZE,17.36
945,Bahrain,2020,1477469.0,-48716.0,1,Middle East and North Africa,6.227300167,1.296692252,1.31532371,0.838836372,0.610399902,0.287453711,0.126697257,BHR,closed autocracies,BHR,15.0
946,Bangladesh,2020,167420951.0,-61154.0,167,South Asia,4.832799911,0.556156278,0.868800581,0.694940507,0.604130566,0.176745117,0.176735908,BGD,electoral autocracies,BGD,20.86
948,Belarus,2020,9379952.0,13589.0,9,Central and Eastern Europe,5.539899826,1.018854499,1.38713932,0.75258857,0.290755868,0.08993306,0.193607435,BLR,electoral autocracies,BLR,40.0
949,Belgium,2020,11538604.0,53428.0,11,Western Europe,6.863500118,1.295842767,1.398677588,0.964901149,0.499805421,0.146966159,0.208724052,BEL,liberal democracies,BEL,42.0
951,Benin,2020,12643123.0,1732.0,12,Sub-Saharan Africa,5.21600008,0.366244704,0.352428436,0.328062952,0.40583989,0.196670428,0.125931874,BEN,electoral autocracies,BEN,8.43
954,Bosnia and Herzegovina,2020,3318407.0,-26857.0,3,Central and Eastern Europe,5.674099922,0.91839546,1.203986526,0.813928187,0.305365741,0.264005244,0.001172487,BIH,electoral democracies,BIH,26.19
955,Botswana,2020,2546402.0,1816.0,2,Sub-Saharan Africa,3.478899956,0.997548997,1.08569479,0.494101733,0.50908941,0.033407487,0.101786368,BWA,liberal democracies,BWA,10.77
956,Brazil,2020,213196304.0,56880.0,213,Latin America and Caribbean,6.375599861,0.952679873,1.363464117,0.766119063,0.483292729,0.131674588,0.106518604,BRA,electoral democracies,BRA,14.62
958,Bulgaria,2020,6934015.0,-9902.0,6,Central and Eastern Europe,5.101500034,1.046554685,1.460578918,0.777776897,0.417820066,0.103833713,0.0,BGR,electoral democracies,BGR,27.08
959,Burkina Faso,2020,21522626.0,-5665.0,21,Sub-Saharan Africa,4.768700123,0.302467644,0.9293859,0.312833875,0.322398156,0.186390609,0.126408055,BFA,electoral democracies,BFA,6.3
960,Burundi,2020,12220227.0,-10186.0,12,Sub-Saharan Africa,3.775300026,0.0,0.403575271,0.295212835,0.275399059,0.187401786,0.212186828,BDI,electoral autocracies,BDI,38.21
962,Cambodia,2020,16396860.0,-22308.0,16,Southeast Asia,4.848400116,0.544634938,1.071426034,0.587904334,0.674940348,0.233342081,0.072837502,KHM,electoral autocracies,KHM,21.6
963,Cameroon,2020,26491087.0,-9889.0,26,Sub-Saharan Africa,5.084899902,0.503958046,0.89972645,0.270189553,0.439242482,0.198020101,0.054393422,CMR,electoral autocracies,CMR,33.89
964,Canada,2020,38028638.0,195181.0,38,North America and ANZ,7.23210001,1.301647663,1.435391903,1.022501945,0.644028127,0.28152892,0.351701856,CAN,electoral democracies,CAN,29.59
966,Central African Republic,2020,5343020.0,-24803.0,5,Sub-Saharan Africa,3.475899935,0.041072082,0.0,0.0,0.292814463,0.253513217,0.028264718,CAF,electoral autocracies,CAF,8.57
967,Chad,2020,16644701.0,9016.0,16,Sub-Saharan Africa,4.422699928,0.302287489,0.739118278,0.1087441,0.228601769,0.210805088,0.085755408,TCD,electoral autocracies,TCD,15.38
968,Chile,2020,19300315.0,98439.0,19,Latin America and Caribbean,6.228499889,1.096992493,1.323286891,0.889260828,0.417482227,0.155579001,0.06284935,CHL,electoral democracies,CHL,22.58
969,China,2020,1411100000.0,-33649.0,1411,East Asia,5.123899937,0.990533412,1.132080674,0.867248535,0.601605117,0.079021044,0.117255554,CHN,closed autocracies,CHN,24.94
970,Colombia,2020,50930662.0,229437.0,50,Latin America and Caribbean,6.163400173,0.93220371,1.33445096,0.810020149,0.526890039,0.092374094,0.04584837,COL,electoral democracies,COL,18.82
971,Comoros,2020,806166.0,-1772.0,0,Sub-Saharan Africa,4.288599968,0.415620774,0.723232806,0.437383324,0.181028232,0.258538276,0.100048535,COM,electoral autocracies,COM,16.67
972,Costa Rica,2020,5123105.0,2084.0,5,Latin America and Caribbean,7.121399879,0.981107712,1.374853611,0.939635336,0.645017743,0.131266311,0.096362092,CRI,liberal democracies,CRI,45.61
973,Croatia,2020,4047680.0,-11592.0,4,Central and Eastern Europe,5.504700184,1.109024286,1.311264873,0.900575578,0.381456882,0.113998979,0.012325006,HRV,electoral democracies,HRV,31.13
975,Cyprus,2020,1237537.0,2999.0,1,Western Europe,6.15899992,1.21279943,1.149170756,1.026124597,0.459385872,0.227932334,0.051207144,CYP,liberal democracies,CYP,21.43
977,Denmark,2020,5831404.0,23076.0,5,Western Europe,7.645599842,1.326948524,1.503449202,0.979332566,0.665039897,0.242793396,0.495260328,DNK,liberal democracies,DNK,39.66
980,Dominican Republic,2020,10999664.0,-14966.0,10,Latin America and Caribbean,5.689199924,0.983191848,1.328888893,0.741901696,0.5628739,0.112196781,0.115945682,DOM,electoral democracies,DOM,27.89
981,Ecuador,2020,17588595.0,35894.0,17,Latin America and Caribbean,5.925199986,0.853383601,1.221027613,0.838837743,0.555234551,0.115006477,0.086753383,ECU,electoral democracies,ECU,39.42
982,El Salvador,2020,6292731.0,-25214.0,6,Latin America and Caribbean,6.34829998,0.748940408,1.149397612,0.752730012,0.524043918,0.1189363,0.117030352,SLV,electoral democracies,SLV,33.33
985,Estonia,2020,1329522.0,2995.0,1,Central and Eastern Europe,6.021800041,1.192441225,1.453232527,0.842615008,0.576664805,0.125136748,0.201766819,EST,liberal democracies,EST,27.72
987,Ethiopia,2020,117190911.0,38867.0,117,Sub-Saharan Africa,4.186200142,0.315125644,1.001103282,0.483846247,0.41256687,0.227698103,0.117437035,ETH,electoral autocracies,ETH,38.76
990,Finland,2020,5529543.0,17482.0,5,Western Europe,7.808700085,1.285189509,1.499525905,0.961271405,0.66231674,0.159670442,0.477857262,FIN,liberal democracies,FIN,46.0
991,France,2020,67571107.0,18335.0,67,Western Europe,6.663799763,1.268129349,1.458839178,1.029714227,0.514050901,0.112607703,0.227303237,FRA,liberal democracies,FRA,39.51
993,Gabon,2020,2292573.0,1514.0,2,Sub-Saharan Africa,4.829299927,0.988044381,1.10639751,0.522574842,0.369459897,0.052013602,0.055804539,GAB,electoral autocracies,GAB,16.2
994,Georgia,2020,3722716.0,-2734.0,3,Central and Eastern Europe,4.672599792,0.847198069,0.7311939,0.694657624,0.485494107,0.047609735,0.174088076,GEO,electoral democracies,GEO,20.67
995,Germany,2020,83160871.0,334055.0,83,Western Europe,7.075799942,1.314184546,1.368543744,0.972114801,0.564274132,0.252037704,0.309362292,DEU,liberal democracies,DEU,31.45
996,Ghana,2020,32180401.0,-297.0,32,Sub-Saharan Africa,5.147999763,0.575862467,0.96636796,0.432162255,0.477290064,0.261291206,0.056570381,GHA,electoral democracies,GHA,14.55
998,Greece,2020,10698599.0,-17853.0,10,Western Europe,5.514999866,1.128070116,1.168973565,0.979431748,0.173516348,0.0,0.048844352,GRC,liberal democracies,GRC,21.67
1002,Guatemala,2020,16858333.0,-23142.0,16,Latin America and Caribbean,6.398900032,0.753815711,1.174267054,0.705952585,0.613146722,0.170611665,0.0983603,GTM,electoral democracies,GTM,19.38
1003,Guinea,2020,13205153.0,-4364.0,13,Sub-Saharan Africa,4.949299812,0.390007734,0.75136596,0.333655238,0.371878058,0.249490842,0.112204559,GIN,electoral autocracies,GIN,16.67
1006,Haiti,2020,11306801.0,-33872.0,11,Latin America and Caribbean,3.720799923,0.284734428,0.646671355,0.37436673,0.169297516,0.463909656,0.161935672,HTI,electoral autocracies,HTI,2.54
1007,Honduras,2020,10121763.0,-6199.0,10,Latin America and Caribbean,5.953199863,0.598763585,1.186664104,0.791989982,0.568148077,0.256528199,0.086807102,HND,electoral autocracies,HND,21.09
1008,Hungary,2020,9750149.0,9042.0,9,Central and Eastern Europe,6.000400066,1.164307117,1.423009396,0.806793869,0.386401802,0.070491239,0.027548173,HUN,electoral autocracies,HUN,12.56
1009,Iceland,2020,366463.0,2573.0,0,Western Europe,7.504499912,1.326501608,1.547567487,1.000843406,0.661980748,0.362330228,0.144540772,ISL,liberal democracies,ISL,39.68
1010,India,2020,1396387127.0,-34772.0,1396,South Asia,3.573299885,0.730576158,0.644198656,0.54057014,0.581142247,0.237072483,0.105587982,IND,electoral autocracies,IND,14.44
1011,Indonesia,2020,271857970.0,-24999.0,271,Southeast Asia,5.285600185,0.891720712,1.154800892,0.610437036,0.568161428,0.542646527,0.038278613,IDN,electoral democracies,IDN,21.04
1012,Iraq,2020,42556984.0,71539.0,42,Middle East and North Africa,4.784800053,0.982018709,1.011466622,0.529350698,0.283588052,0.153002068,0.073164992,IRQ,electoral autocracies,IRQ,26.44
1013,Ireland,2020,4985382.0,15320.0,4,Western Europe,7.093699932,1.446886778,1.470596433,0.975670695,0.587779939,0.295426995,0.373433262,IRL,liberal democracies,IRL,22.5
1015,Israel,2020,9215100.0,16569.0,9,Middle East and North Africa,7.128600121,1.216463685,1.403256774,1.008052945,0.420699477,0.266861796,0.09989845,ISR,liberal democracies,ISR,26.67
1016,Italy,2020,59438851.0,28021.0,59,Western Europe,6.38740015,1.236396074,1.347296,1.022504926,0.321305573,0.170266211,0.040145598,ITA,liberal democracies,ITA,35.71
1017,Jamaica,2020,2820436.0,0.0,2,Latin America and Caribbean,5.889800072,0.779058397,1.408289194,0.788434088,0.553124607,0.116268493,0.030147785,JAM,electoral democracies,JAM,28.57
1018,Japan,2020,126261000.0,87584.0,126,East Asia,5.870800018,1.26672411,1.332338691,1.072881341,0.495465875,0.03571178,0.181439638,JPN,liberal democracies,JPN,9.89
1019,Jordan,2020,10928721.0,18092.0,10,Middle East and North Africa,4.633399963,0.785179198,1.140118599,0.777624726,0.424855083,0.091494769,0.151878625,JOR,closed autocracies,JOR,11.54
1020,Kazakhstan,2020,18755666.0,-12432.0,18,Commonwealth of Independent States,6.057899952,1.122594237,1.453267694,0.698788941,0.497432142,0.153713793,0.110463686,KAZ,electoral autocracies,KAZ,27.1
1021,Kenya,2020,51985780.0,-17106.0,51,Sub-Saharan Africa,4.583000183,0.476413399,0.905077755,0.536312759,0.519180536,0.393902093,0.067201078,KEN,electoral autocracies,KEN,21.61
1023,Kuwait,2020,4360444.0,-254177.0,4,Middle East and North Africa,6.102099895,1.424833655,1.244779825,0.776468933,0.570261419,0.132751092,0.112814933,KWT,electoral autocracies,KWT,1.54
1024,Latvia,2020,1900449.0,-7381.0,1,Central and Eastern Europe,5.949999809,1.14139545,1.414398789,0.777902424,0.329198807,0.075407945,0.090391524,LVA,liberal democracies,LVA,29.0
1025,Lebanon,2020,5662923.0,-115146.0,5,Middle East and North Africa,4.771500111,0.889232516,1.19249332,0.788671136,0.18551667,0.158524141,0.021518147,LBN,electoral autocracies,LBN,4.69
1026,Lesotho,2020,2254100.0,-1490.0,2,Sub-Saharan Africa,3.652800083,0.45493874,1.088940024,0.100934811,0.409367532,0.102627642,0.050483823,LSO,electoral democracies,LSO,23.33
1027,Liberia,2020,5087584.0,-10119.0,5,Sub-Saharan Africa,4.557899952,0.174103007,0.920733929,0.392284274,0.405943096,0.226967871,0.051139876,LBR,electoral democracies,LBR,10.96
1028,Libya,2020,6653942.0,-696.0,6,Middle East and North Africa,5.488800049,1.021913767,1.196283698,0.615626633,0.451354057,0.142757699,0.172258079,LBY,closed autocracies,LBY,15.96
1030,Lithuania,2020,2794885.0,-12625.0,2,Central and Eastern Europe,6.215499878,1.193559647,1.432865739,0.795421183,0.42046079,0.053691041,0.081350274,LTU,electoral democracies,LTU,27.66
1031,Luxembourg,2020,630419.0,6952.0,0,Western Europe,7.237500191,1.536676049,1.387528419,0.986442685,0.610137045,0.19595392,0.367041469,LUX,liberal democracies,LUX,31.67
1032,Madagascar,2020,28225177.0,-742.0,28,Sub-Saharan Africa,4.165599823,0.244553208,0.823694348,0.500617027,0.192967549,0.191190064,0.076248638,MDG,electoral democracies,MDG,17.88
1033,Malawi,2020,19377061.0,-1775.0,19,Sub-Saharan Africa,3.538000107,0.176534727,0.53036809,0.446163297,0.487389833,0.213185057,0.131633952,MWI,electoral democracies,MWI,22.92
1034,Malaysia,2020,33199993.0,57483.0,33,Southeast Asia,5.384300232,1.168421626,1.17400229,0.788511872,0.596941531,0.274886161,0.062163133,MYS,electoral autocracies,MYS,14.86
1035,Maldives,2020,514438.0,1134.0,0,South Asia,5.197599888,0.937864304,1.402287602,0.914439559,0.548203647,0.224198252,0.071906492,MDV,electoral democracies,MDV,4.6
1036,Mali,2020,21224040.0,-14978.0,21,Sub-Saharan Africa,4.729300022,0.352462649,0.97314173,0.234981522,0.377534449,0.16966705,0.062146276,MLI,closed autocracies,MLI,27.27
1037,Malta,2020,515332.0,10854.0,0,Western Europe,6.772799969,1.252513289,1.442956924,0.972042024,0.633239031,0.341180831,0.178864077,MLT,electoral democracies,MLT,13.43
1039,Mauritania,2020,4498604.0,-1494.0,4,Sub-Saharan Africa,4.374599934,0.539684892,1.113323569,0.425184816,0.185714483,0.128899664,0.122257635,MRT,electoral autocracies,MRT,20.26
1040,Mauritius,2020,1266014.0,-478.0,1,Sub-Saharan Africa,6.101299763,1.07366395,1.395666838,0.763389409,0.590838134,0.186894551,0.084088229,MUS,electoral democracies,MUS,20.0
1041,Mexico,2020,125998302.0,-9949.0,125,Latin America and Caribbean,6.465000153,1.024387479,1.226333499,0.831601024,0.553892553,0.083094485,0.083133668,MEX,electoral democracies,MEX,48.2
1043,Mongolia,2020,3294335.0,0.0,3,East Asia,5.456200123,0.904872775,1.458930612,0.615788162,0.355703115,0.263885736,0.046533126,MNG,electoral democracies,MNG,17.33
1044,Montenegro,2020,621306.0,-1326.0,0,Central and Eastern Europe,5.54610014,1.010150075,1.265657902,0.839028895,0.303223848,0.14901033,0.098435111,MNE,electoral autocracies,MNE,24.69
1045,Morocco,2020,36688772.0,-33807.0,36,Middle East and North Africa,5.094799995,0.75862211,0.645208478,0.745096922,0.450054139,0.040032551,0.077385604,MAR,closed autocracies,MAR,20.51
1046,Mozambique,2020,31178239.0,11745.0,31,Sub-Saharan Africa,4.623600006,0.178741366,0.955202878,0.324223638,0.56077534,0.220422104,0.163064316,MOZ,electoral autocracies,MOZ,42.4
1047,Myanmar,2020,53423198.0,-66228.0,53,Southeast Asia,4.308000088,0.67809093,1.098178267,0.495443076,0.597478867,0.569813728,0.187530354,MMR,electoral autocracies,MMR,16.83
1048,Namibia,2020,2489098.0,-4301.0,2,Sub-Saharan Africa,4.571100235,0.84008199,1.245738149,0.40687117,0.444598973,0.076454483,0.054320343,NAM,electoral democracies,NAM,44.23
1050,Nepal,2020,29348627.0,306664.0,29,South Asia,5.137199879,0.444050372,1.100789309,0.66887939,0.480608255,0.300971806,0.127502963,NPL,electoral democracies,NPL,32.73
1051,Netherlands,2020,17441500.0,58816.0,17,Western Europe,7.448900223,1.338946342,1.463645935,0.975675344,0.61362648,0.336317569,0.368569762,NLD,liberal democracies,NLD,33.33
1053,New Zealand,2020,5090200.0,38220.0,5,North America and ANZ,7.299600124,1.242317915,1.48721838,1.008138299,0.646789908,0.325726211,0.461268276,NZL,liberal democracies,NZL,48.33
1054,Nicaragua,2020,6755895.0,-10384.0,6,Latin America and Caribbean,6.13710022,0.620033145,1.27081275,0.803093255,0.560117304,0.212871477,0.174084574,NIC,electoral autocracies,NIC,48.35
1055,Niger,2020,24333639.0,-4403.0,24,Sub-Saharan Africa,4.909599781,0.108330332,0.703800142,0.298816353,0.435311615,0.208176896,0.137554765,NER,electoral democracies,NER,25.9
1056,Nigeria,2020,208327405.0,-4824.0,208,Sub-Saharan Africa,4.724100113,0.645901859,0.986717939,0.167835936,0.435079455,0.221328124,0.047589935,NGA,electoral democracies,NGA,3.61
1057,North Macedonia,2020,1856124.0,-486.0,1,Central and Eastern Europe,5.159800053,0.935371995,1.183173537,0.802994132,0.410224587,0.18586354,0.024595059,MKD,electoral democracies,MKD,39.17
1059,Norway,2020,5379475.0,10756.0,5,Western Europe,7.487999916,1.42420733,1.495172501,1.008071899,0.670200884,0.287985086,0.434100568,NOR,liberal democracies,NOR,44.38
1061,Pakistan,2020,227196741.0,-588736.0,227,South Asia,5.69329977,0.616799474,0.872979581,0.469933242,0.405421734,0.228705063,0.122592121,PAK,electoral autocracies,PAK,20.18
1063,Panama,2020,4294396.0,5473.0,4,Latin America and Caribbean,6.304800034,1.097667813,1.376149297,0.878546536,0.57984978,0.097207308,0.054230526,PAN,electoral democracies,PAN,22.54
1065,Paraguay,2020,6618695.0,-8230.0,6,Latin America and Caribbean,5.692100048,0.897990823,1.36819756,0.735869646,0.586510062,0.204299241,0.065077379,PRY,electoral democracies,PRY,15.0
1066,Peru,2020,33304756.0,79456.0,33,Latin America and Caribbean,5.796800137,0.91854918,1.208405972,0.824444175,0.513210058,0.091611817,0.02703266,PER,electoral democracies,PER,26.15
1067,Philippines,2020,112190977.0,-41937.0,112,Southeast Asia,6.006000042,0.775120676,1.245381713,0.602189481,0.621915162,0.129260212,0.130385727,PHL,electoral autocracies,PHL,27.96
1068,Poland,2020,37899070.0,-779.0,37,Central and Eastern Europe,6.186299801,1.16922915,1.310399771,0.868038476,0.557903528,0.063374244,0.160541251,POL,electoral democracies,POL,28.7
1069,Portugal,2020,10297081.0,40535.0,10,Western Europe,5.910900116,1.168800831,1.339530349,0.979315281,0.589895189,0.053036947,0.027733466,PRT,liberal democracies,PRT,40.0
1072,Romania,2020,19265250.0,-12724.0,19,Central and Eastern Europe,6.123700142,1.120401621,1.1944381,0.79229486,0.534852326,0.068181619,0.000829569,ROU,electoral democracies,ROU,18.54
1074,Rwanda,2020,13146362.0,-1579.0,13,Sub-Saharan Africa,3.312299967,0.343242675,0.522876322,0.572383285,0.604087889,0.235704988,0.485542476,RWA,electoral autocracies,RWA,61.25
1078,Saudi Arabia,2020,35997107.0,-1025295.0,35,Middle East and North Africa,6.406499863,1.334328532,1.309950113,0.759818137,0.548477471,0.087440684,0.163322315,SAU,closed autocracies,SAU,19.87
1079,Senegal,2020,16436120.0,-10090.0,16,Sub-Saharan Africa,4.980800152,0.504061818,0.95459342,0.518391907,0.352400899,0.164397135,0.081865937,SEN,electoral democracies,SEN,43.03
1080,Serbia,2020,6899126.0,243.0,6,Central and Eastern Europe,5.77820015,0.988181829,1.327448964,0.828403294,0.395428419,0.15028289,0.059447147,SRB,electoral autocracies,SRB,39.2
1082,Sierra Leone,2020,8233970.0,1292.0,8,Sub-Saharan Africa,3.926399946,0.240560383,0.747984946,0.203953966,0.382027686,0.257647008,0.047940936,SLE,electoral democracies,SLE,12.33
1083,Singapore,2020,5685807.0,21324.0,5,Southeast Asia,6.377099991,1.519580126,1.39545691,1.137814283,0.635317206,0.218770906,0.533162236,SGP,electoral autocracies,SGP,29.47
1085,Slovenia,2020,2102419.0,7681.0,2,Central and Eastern Europe,6.363399982,1.208652496,1.464677691,0.932548046,0.646700144,0.145701498,0.076516323,SVN,liberal democracies,SVN,26.67
1088,South Africa,2020,58801927.0,30852.0,58,Sub-Saharan Africa,4.814099789,0.902140439,1.259086251,0.407034069,0.43478182,0.126406848,0.05950214,ZAF,electoral democracies,ZAF,46.37
1089,South Sudan,2020,10606227.0,-74415.0,10,Sub-Saharan Africa,2.816600084,0.289082974,0.553278506,0.208809033,0.065609254,0.209934607,0.111156799,SSD,closed autocracies,SSD,28.46
1090,Spain,2020,47365655.0,208791.0,47,Western Europe,6.400899887,1.230535269,1.421099186,1.051343083,0.425983816,0.16530548,0.109579779,ESP,liberal democracies,ESP,44.0
1091,Sri Lanka,2020,21919000.0,-92400.0,21,South Asia,4.327000141,0.897986948,1.19494009,0.792036712,0.528632462,0.252666146,0.049444564,LKA,electoral democracies,LKA,5.38
1094,Sweden,2020,10353442.0,81066.0,10,Western Europe,7.353499889,1.322235227,1.433347702,0.986470461,0.650297701,0.272827893,0.442066371,SWE,liberal democracies,SWE,46.99
1095,Switzerland,2020,8638167.0,53786.0,8,Western Europe,7.559899807,1.39077425,1.472403407,1.040533185,0.62895447,0.269055754,0.407945901,CHE,liberal democracies,CHE,42.0
1097,Tajikistan,2020,9543207.0,-3564.0,9,Commonwealth of Independent States,5.555699825,0.474874616,1.218377709,0.680594802,0.521141171,0.182417125,0.221779913,TJK,electoral autocracies,TJK,23.81
1098,Thailand,2020,71475664.0,35526.0,71,Southeast Asia,5.998799801,1.007029295,1.347519517,0.793855846,0.609449804,0.376709014,0.031837862,THA,closed autocracies,THA,15.75
1100,Togo,2020,8442580.0,-995.0,8,Sub-Saharan Africa,4.187200069,0.268116266,0.547622859,0.342731178,0.303539038,0.200774252,0.114826456,TGO,electoral autocracies,TGO,18.68
1102,Trinidad and Tobago,2020,1518147.0,2370.0,1,Latin America and Caribbean,6.191899776,1.167641521,1.407326221,0.658828557,0.55293113,0.199358255,0.015078396,TTO,liberal democracies,TTO,26.19
1103,Tunisia,2020,12161723.0,-9189.0,12,Middle East and North Africa,4.392199993,0.874742687,0.872167706,0.781156719,0.235860556,0.055881143,0.043899573,TUN,electoral democracies,TUN,26.57
1104,Turkmenistan,2020,6250438.0,-4502.0,6,Commonwealth of Independent States,5.119100094,1.008963585,1.510476947,0.612448037,0.515236676,0.323129326,0.03350389,TKM,electoral autocracies,TKM,25.0
1107,Uganda,2020,44404611.0,43465.0,44,Sub-Saharan Africa,4.43200016,0.312337428,1.052327394,0.378311664,0.401682556,0.264807373,0.063818842,UGA,electoral autocracies,UGA,34.86
1108,Ukraine,2020,44207754.0,-2173.0,44,Central and Eastern Europe,4.56069994,0.780434608,1.321316481,0.698674381,0.319423705,0.178551316,0.00965116,UKR,electoral democracies,UKR,20.8
1109,United Arab Emirates,2020,9287289.0,-2762.0,9,Middle East and North Africa,6.790800095,1.431086421,1.251170993,0.787814438,0.652936101,0.28065598,0.220213518,ARE,closed autocracies,ARE,50.0
1110,United Kingdom,2020,67081234.0,211063.0,67,Western Europe,7.164500237,1.273061037,1.457844973,0.97570008,0.525168657,0.373433441,0.322601646,GBR,liberal democracies,GBR,33.85
1111,United States,2020,331526933.0,675560.0,331,North America and ANZ,6.939599991,1.37398684,1.404786706,0.831618011,0.534608245,0.298143059,0.152284741,USA,liberal democracies,USA,27.25
1112,Uruguay,2020,3429086.0,-1486.0,3,Latin America and Caribbean,6.440100193,1.071000457,1.425081134,0.856928885,0.59426707,0.132143691,0.193425074,URY,liberal democracies,URY,24.24
